# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-a" "/home/edu/mapping/Ath_TAIR10_genome/Arabidopsis_thaliana.TAIR10.52.gtf" "-o" "2022_03_05_feature_counts_experiment_2_gene_hisat2.txt" "-t" "gene" "-g" "gene_id" "-O" "-s" "2" "-C" "-T" "4" "B01_hisat2_sorted.bam" "B02_hisat2_sorted.bam" "B03_hisat2_sorted.bam" "B04_hisat2_sorted.bam" "B05_hisat2_sorted.bam" "B06_hisat2_sorted.bam" "B07_hisat2_sorted.bam" "B08_hisat2_sorted.bam" "B09_hisat2_sorted.bam" "B10_hisat2_sorted.bam" "B11_hisat2_sorted.bam" "B12_hisat2_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	B01_hisat2_sorted.bam	B02_hisat2_sorted.bam	B03_hisat2_sorted.bam	B04_hisat2_sorted.bam	B05_hisat2_sorted.bam	B06_hisat2_sorted.bam	B07_hisat2_sorted.bam	B08_hisat2_sorted.bam	B09_hisat2_sorted.bam	B10_hisat2_sorted.bam	B11_hisat2_sorted.bam	B12_hisat2_sorted.bam
AT3G01610	3	231610	235279	+	3670	478	518	577	514	424	387	474	477	489	556	527	486
AT3G01620	3	235197	236968	-	1772	0	1	6	79	102	101	13	15	11	7	6	2
AT3G01045	3	235419	236463	+	1045	7	1	7	5	5	5	6	8	3	7	6	4
AT3G01630	3	237119	239113	+	1995	4	1	4	5	1	5	3	7	5	1	2	5
AT3G01640	3	239333	241492	+	2160	311	333	357	403	390	365	355	334	289	328	368	324
AT3G01650	3	241739	245284	+	3546	224	227	233	348	316	270	230	227	233	244	243	259
AT3G01660	3	245416	246854	+	1439	366	487	400	281	320	259	410	336	346	300	332	383
AT3G01670	3	247192	250472	+	3281	680	664	719	740	772	794	615	523	614	714	613	715
AT3G01680	3	251868	255513	+	3646	606	620	703	723	765	854	654	532	588	618	659	648
AT3G01690	3	256295	258696	+	2402	1474	1642	1786	1708	1648	1668	1528	1303	1162	1286	1419	1352
AT3G01700	3	258879	259631	+	753	5	2	0	4	5	0	1	1	5	1	0	2
AT3G01705	3	259634	259705	+	72	0	0	0	0	0	0	1	0	0	1	0	0
AT3G01710	3	259639	261883	-	2245	258	346	296	336	369	308	336	267	279	307	311	295
AT3G01720	3	262142	265962	-	3821	915	888	910	1032	860	868	838	764	843	767	751	755
AT3G01730	3	266557	267100	+	544	5	3	5	0	4	1	2	2	3	8	1	5
AT3G01740	3	267727	269620	+	1894	627	684	710	739	767	742	673	684	637	716	734	717
AT3G01750	3	270221	272976	+	2756	109	111	111	474	501	470	178	115	160	192	149	137
AT3G01760	3	273248	275304	+	2057	7	2	12	1	0	0	4	3	1	0	0	0
AT3G01770	3	275333	278841	-	3509	521	610	605	656	655	645	604	543	538	644	539	586
AT3G01780	3	278882	283664	+	4783	1287	1222	1317	1390	1303	1238	1268	1231	1246	1317	1276	1226
AT3G01790	3	283179	285840	-	2662	1087	1214	1167	1013	991	940	1200	1178	1161	1335	1235	1299
AT3G01800	3	285871	287950	+	2080	499	436	474	415	435	391	487	457	552	580	487	514
AT3G01810	3	288158	292770	+	4613	798	776	696	569	573	454	817	645	754	677	714	743
AT3G01820	3	293754	295724	-	1971	810	920	977	665	620	565	718	866	820	863	747	774
AT3G01055	3	296024	296228	-	205	0	0	0	0	0	0	0	0	1	0	0	0
AT3G01830	3	296024	299263	+	3240	14	21	18	53	58	30	8	22	35	7	26	11
AT3G01840	3	296582	298648	-	2067	4	11	9	1	5	0	2	9	9	7	5	10
AT3G01850	3	299784	302397	-	2614	312	391	324	315	314	434	314	285	289	311	379	283
AT3G01860	3	302472	304598	+	2127	349	371	384	212	163	161	300	257	223	302	348	303
AT3G01870	3	305131	307226	+	2096	0	1	1	0	2	0	1	0	0	1	1	0
AT3G01880	3	307782	309560	+	1779	0	0	0	0	1	0	4	1	0	0	0	1
AT3G01890	3	310007	312073	+	2067	173	166	190	225	188	183	178	200	199	214	203	159
AT3G01900	3	312241	314120	-	1880	4	3	5	2	2	0	1	2	0	4	5	4
AT3G01910	3	314693	317431	-	2739	1883	2047	2021	2066	1945	2027	1914	1820	1923	1996	1934	1970
AT3G01920	3	317336	319121	+	1786	319	410	350	313	304	330	339	284	285	324	280	323
AT3G01930	3	319061	321690	-	2630	313	314	350	316	270	231	275	276	259	238	232	245
AT3G01065	3	320667	321173	+	507	33	45	37	49	38	44	49	57	38	57	60	38
AT3G01940	3	322460	323282	-	823	34	40	43	40	34	43	48	24	42	33	36	36
AT3G01960	3	323855	325346	-	1492	50	48	34	54	116	124	70	34	46	23	37	55
AT3G01950	3	323934	324478	+	545	137	176	183	88	85	105	119	87	126	125	124	144
AT3G01961	3	325181	325351	+	171	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01970	3	325952	327412	-	1461	38	69	52	185	117	119	29	28	23	24	27	22
AT3G01980	3	327455	329387	-	1933	314	335	348	286	277	262	364	299	305	316	312	347
AT3G01990	3	330099	333132	+	3034	57	41	58	48	36	29	42	30	42	44	38	30
AT3G02000	3	332275	333072	-	798	27	19	38	34	29	33	35	34	39	43	46	51
AT3G02020	3	337712	343912	-	6201	1833	2290	2040	1275	1455	1336	2135	1480	1230	1588	1184	1648
AT3G02010	3	337906	340442	+	2537	106	119	108	115	96	81	116	90	90	111	126	128
AT3G02030	3	344908	348847	+	3940	186	272	185	172	168	158	226	208	182	228	210	229
AT3G02040	3	348167	350010	-	1844	528	1058	833	529	442	329	691	450	726	406	383	627
AT3G02050	3	350613	354345	+	3733	819	997	878	1054	1109	943	936	868	898	792	814	807
AT3G02060	3	354360	358833	+	4474	1589	1699	1585	974	991	853	1419	1520	1476	1534	1530	1458
AT3G02065	3	358916	360889	+	1974	300	321	294	326	299	343	360	288	306	311	385	260
AT3G02070	3	360921	363775	+	2855	204	253	241	434	400	458	257	252	302	270	276	255
AT3G02080	3	363881	365376	-	1496	5573	6848	7511	6133	6105	5507	6845	6784	6830	7260	7634	7533
AT3G02090	3	365537	368911	+	3375	7194	7417	7632	7759	7287	7647	7440	7460	7686	7906	7891	7600
AT3G02100	3	368840	370484	-	1645	0	0	1	0	0	0	0	2	2	0	3	0
AT3G02110	3	370668	373805	-	3138	685	633	704	862	916	808	820	703	653	744	746	747
AT3G01075	3	376339	376589	-	251	1	0	0	0	0	0	0	0	0	0	0	0
AT3G02120	3	377025	377713	+	689	328	533	545	497	619	494	527	431	450	488	572	522
AT3G02125	3	378087	379612	+	1526	2	2	8	1	4	1	5	2	1	12	3	3
AT3G02130	3	380350	384582	+	4233	462	495	457	549	581	592	568	472	577	561	459	539
AT3G02140	3	385237	387051	-	1815	266	253	327	145	134	130	162	172	178	198	251	224
AT3G01095	3	388198	388460	+	263	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02150	3	390720	392767	+	2048	218	194	249	309	323	325	243	244	227	238	303	289
AT3G02160	3	394044	396343	+	2300	94	83	79	77	91	97	80	65	74	70	78	79
AT3G02170	3	396012	399960	-	3949	237	205	251	328	264	306	199	234	254	263	381	301
AT3G02180	3	404432	405713	+	1282	1110	1332	1360	1371	1277	1259	1408	1146	1207	1255	1356	1197
AT3G02190	3	405756	406487	-	732	479	633	748	657	684	616	641	649	605	606	664	639
AT3G02200	3	406340	409200	+	2861	1859	1993	2207	1753	1792	1563	1831	1930	1929	2212	2090	2061
AT3G02210	3	409193	411873	-	2681	130	138	150	188	196	187	168	125	139	213	209	176
AT3G02220	3	412041	413742	-	1702	1223	1286	1498	1168	1140	1099	1233	1307	1279	1378	1411	1413
AT3G02230	3	415389	417723	+	2335	4492	4193	4643	4838	4407	3754	4188	5244	4577	5015	5156	4809
AT3G02240	3	418357	419323	+	967	49	66	62	209	169	180	79	46	44	72	76	89
AT3G02242	3	420107	420936	+	830	7	13	5	17	17	22	4	2	6	8	6	4
AT3G02245	3	421772	422732	+	961	15	17	18	12	5	10	10	9	24	19	11	23
AT3G01105	3	421838	422429	-	592	0	0	0	0	0	1	0	0	0	0	0	0
AT3G02250	3	423791	427095	-	3305	1048	1117	959	845	816	700	962	991	935	949	978	932
AT3G02255	3	426787	426972	+	186	1	2	7	3	1	3	1	1	0	3	2	3
AT3G01115	3	429881	430395	+	515	1	0	0	0	1	2	2	0	1	2	0	0
AT3G02260	3	430877	448680	-	17804	3320	3356	3117	3914	3761	3603	3247	2980	3289	3502	3140	3187
AT3G02270	3	448977	451007	-	2031	0	0	1	3	0	0	0	2	0	1	1	1
AT3G01125	3	452468	452920	-	453	0	1	0	0	1	0	1	0	0	0	0	0
AT3G02280	3	453329	457869	+	4541	290	340	314	332	330	271	268	236	314	333	297	273
AT3G02290	3	458156	461063	+	2908	261	237	224	532	462	490	364	258	293	353	345	345
AT3G02300	3	461072	464223	+	3152	738	812	884	858	878	915	871	688	720	770	717	719
AT3G02310	3	464279	467151	-	2873	0	5	0	2	1	10	2	2	3	0	1	3
AT3G02315	3	469660	469733	+	74	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02320	3	469867	473717	+	3851	374	399	439	386	359	329	398	418	385	440	423	423
AT3G02330	3	473774	476662	-	2889	87	108	92	84	107	81	107	115	127	116	108	113
AT3G02335	3	476802	476873	+	72	0	0	0	0	0	0	0	0	0	1	0	0
AT3G02340	3	477003	478886	+	1884	138	158	146	231	223	245	197	147	127	160	186	151
AT3G02350	3	478949	481666	+	2718	1285	1248	1232	1074	1075	983	1249	1246	1182	1159	1200	1219
AT3G02360	3	481776	484152	+	2377	2590	2884	3039	3782	3462	3589	2721	2677	2676	2758	2856	2904
AT3G02370	3	484256	487839	+	3584	91	110	120	145	114	123	145	111	112	94	114	113
AT3G02380	3	487069	489467	-	2399	36	46	52	34	21	18	28	33	26	46	22	41
AT3G02390	3	488780	489474	+	695	18	37	35	57	47	38	43	29	30	39	33	53
AT3G02400	3	489670	491927	+	2258	113	155	126	180	212	156	131	124	125	152	127	155
AT3G02410	3	489670	494958	-	5289	13	21	9	36	34	22	26	17	12	28	14	21
AT3G02420	3	495884	498964	-	3081	585	602	649	600	626	600	615	584	590	611	633	644
AT3G02430	3	499266	500174	+	909	6	0	5	13	1	5	0	5	3	3	5	2
AT3G02440	3	500374	502257	-	1884	0	0	0	0	0	0	1	0	4	0	0	1
AT3G02450	3	502644	505248	-	2605	2207	2425	2365	1602	1587	1520	2208	2039	2050	2153	2448	2110
AT3G02460	3	505434	508723	+	3290	310	376	406	384	391	384	359	330	287	300	308	386
AT3G02470	3	508886	511561	+	2676	21368	23085	23549	15713	14532	13925	18178	19540	19424	20241	19878	19587
AT3G02480	3	512220	513036	+	817	85	125	93	447	364	497	169	114	83	245	267	144
AT3G02490	3	513478	515925	+	2448	267	315	260	231	209	177	249	250	263	278	252	240
AT3G02493	3	515944	516391	-	448	11	13	14	6	12	3	9	1	1	3	9	4
AT3G02500	3	519211	521793	+	2583	105	105	152	109	78	97	89	107	80	110	128	135
AT3G02510	3	521746	524675	-	2930	325	412	442	439	426	418	439	371	317	366	317	347
AT3G02520	3	526293	528388	-	2096	1250	1457	1647	1759	1670	1564	1374	1363	1548	1520	1481	1562
AT3G02530	3	528526	532612	-	4087	1772	1774	1987	1722	1767	1593	1952	1870	1866	2018	1958	1995
AT3G02540	3	532808	536414	-	3607	970	916	1002	919	860	933	904	887	821	955	897	968
AT3G02550	3	536500	538126	-	1627	187	243	181	143	140	126	222	223	268	376	628	517
AT3G02555	3	539611	541523	-	1913	172	192	160	137	125	97	188	148	144	169	173	166
AT3G02560	3	541708	543385	+	1678	4621	5253	5647	4538	4420	3720	4730	5124	5138	5386	5539	5260
AT3G02570	3	543346	545602	-	2257	2232	2512	2158	1731	1623	1373	2336	1984	2034	2217	2332	2073
AT3G02580	3	546739	548846	+	2108	685	711	703	665	516	559	658	655	624	606	690	620
AT3G02590	3	549175	550682	+	1508	6	2	8	5	2	3	12	5	6	9	7	10
AT3G02600	3	550975	554697	+	3723	1061	1063	960	905	880	828	927	835	864	957	955	1033
AT3G02610	3	555626	557723	+	2098	47	40	39	30	34	29	39	38	27	27	42	34
AT3G02620	3	560182	561979	+	1798	31	29	33	29	29	22	27	23	31	38	34	34
AT3G02630	3	562030	564870	+	2841	1134	1338	1217	1097	1174	989	1136	1122	1052	1226	1119	1120
AT3G02640	3	564884	565801	-	918	722	803	826	1001	901	762	915	756	754	902	982	953
AT3G02645	3	566191	567951	+	1761	1	1	1	3	3	1	3	1	3	3	1	0
AT3G02650	3	568012	570103	+	2092	706	838	845	714	661	601	708	739	802	809	788	834
AT3G02660	3	570134	572386	-	2253	872	926	910	677	729	697	905	837	810	869	850	739
AT3G02670	3	573780	574702	-	923	0	0	6	0	4	2	0	2	3	4	6	8
AT3G02673	3	573850	574198	+	349	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02677	3	575289	576025	-	737	6	7	8	3	3	7	7	5	5	2	6	2
AT3G02680	3	576308	579562	+	3255	111	108	90	110	96	106	118	92	114	115	137	117
AT3G02690	3	579586	581611	+	2026	1174	1159	1092	779	873	860	1060	937	952	966	960	1107
AT3G02700	3	581541	582949	-	1409	356	400	376	396	395	353	438	302	344	394	421	451
AT3G01135	3	582753	582945	+	193	0	5	0	0	0	0	1	0	1	1	0	0
AT3G02710	3	583113	585948	+	2836	698	831	815	804	756	705	829	767	789	914	825	860
AT3G02715	3	586086	586167	+	82	0	0	0	0	1	0	2	0	0	1	0	0
AT3G02720	3	586224	588365	+	2142	725	773	715	750	705	700	663	675	645	703	774	700
AT3G02730	3	588266	589693	-	1428	5257	5819	5200	4317	4058	4209	5090	4302	4538	4145	4269	4460
AT3G02740	3	590425	593228	+	2804	555	579	584	602	670	665	562	492	566	558	603	531
AT3G02750	3	593207	596562	-	3356	1076	1136	1070	995	1020	1012	1048	919	935	911	870	889
AT3G02760	3	597105	600783	-	3679	2114	2327	2211	1841	1893	1603	2079	2058	2075	2364	2236	2285
AT3G02770	3	600849	602399	-	1551	350	458	502	710	630	715	477	413	429	408	430	444
AT3G02780	3	602401	605506	-	3106	1590	1827	1824	1750	1657	1760	1756	1597	1656	1800	1886	1870
AT3G02790	3	604785	605496	+	712	493	633	688	433	406	317	459	533	472	618	608	546
AT3G02800	3	606285	607907	-	1623	28	27	39	66	86	50	47	36	51	49	28	45
AT3G02810	3	608437	611139	-	2703	7	0	4	1	2	0	6	0	2	1	1	1
AT3G02820	3	611490	613522	+	2033	210	241	242	184	186	171	223	203	207	245	243	259
AT3G02830	3	613772	616145	+	2374	1884	1901	1702	1710	1591	1472	1917	1621	1610	1402	1585	1527
AT3G02832	3	616380	617322	+	943	62	78	81	44	64	35	71	68	55	70	96	93
AT3G01145	3	616508	616632	+	125	21	23	25	12	17	13	34	21	18	18	37	24
AT3G01155	3	616788	616895	+	108	44	53	54	30	45	19	33	44	35	46	54	65
AT3G02840	3	618398	619686	+	1289	6	18	9	25	12	16	19	13	24	16	17	10
AT3G01165	3	618598	618807	-	210	0	0	0	1	0	0	0	0	2	1	0	1
AT3G02850	3	619678	623739	-	4062	56	50	49	62	63	40	74	44	53	56	44	64
AT3G02860	3	625163	627491	-	2329	326	389	399	382	339	386	419	322	341	350	415	354
AT3G02870	3	627512	629925	-	2414	777	813	953	743	711	699	785	789	770	613	893	796
AT3G01195	3	630236	630752	-	517	0	1	1	0	1	4	0	0	0	2	0	1
AT3G02875	3	631824	634074	+	2251	100	117	115	133	103	137	123	133	89	95	146	91
AT3G02880	3	634465	637284	+	2820	935	964	962	1132	1073	864	910	889	993	999	952	998
AT3G02885	3	637921	639242	-	1322	331	538	507	84	62	30	242	291	191	301	217	201
AT3G02890	3	640169	645692	+	5524	393	367	369	429	482	384	418	387	420	445	419	478
AT3G02900	3	645710	647684	+	1975	656	815	857	746	704	737	734	682	738	713	699	664
AT3G01205	3	649763	650933	-	1171	77	85	95	179	192	198	118	85	102	95	57	86
AT3G02910	3	649814	650921	+	1108	1603	1758	1583	4376	4621	5273	2108	1636	1744	1612	1337	1389
AT3G02920	3	651572	654487	-	2916	233	252	244	253	235	208	237	195	282	291	296	341
AT3G01215	3	652090	652330	+	241	2	1	1	7	0	6	0	0	1	3	3	3
AT3G02930	3	654779	658637	+	3859	226	283	250	242	241	174	235	250	243	257	257	251
AT3G02940	3	661849	664011	+	2163	9	12	27	403	326	287	73	60	47	246	208	235
AT3G02950	3	665223	666922	-	1700	521	523	557	529	578	577	592	470	492	568	543	523
AT3G02960	3	667245	668626	-	1382	0	0	1	1	1	0	0	0	3	0	0	0
AT3G02970	3	668998	670567	-	1570	0	0	1	0	0	0	0	0	0	0	0	0
AT3G02975	3	669175	669526	+	352	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02980	3	670657	672504	-	1848	40	42	22	42	32	28	50	36	38	33	34	46
AT3G01225	3	672258	672526	+	269	0	2	0	0	1	0	0	0	3	0	0	0
AT3G02990	3	673428	676428	+	3001	81	99	118	111	115	104	81	100	61	102	113	88
AT3G03000	3	677240	678180	+	941	96	118	88	315	263	375	162	124	136	218	153	198
AT3G03010	3	678182	680605	-	2424	222	285	293	208	216	186	257	214	252	268	286	261
AT3G03020	3	680944	681999	+	1056	108	121	137	252	257	284	130	158	220	110	126	125
AT3G03030	3	682054	684083	+	2030	129	102	124	89	102	102	138	124	146	128	130	129
AT3G03040	3	684389	686639	+	2251	530	573	569	502	474	515	528	437	540	512	586	535
AT3G03050	3	686981	691911	+	4931	806	734	819	875	729	795	843	806	863	839	775	797
AT3G03060	3	691934	695675	+	3742	764	802	796	574	611	547	718	768	738	978	809	792
AT3G03070	3	696242	698164	-	1923	1579	1746	1704	1777	1619	1775	1669	1589	1470	1657	1744	1787
AT3G03080	3	698325	700332	-	2008	0	0	0	0	0	0	0	0	0	1	0	1
AT3G03090	3	700433	704828	-	4396	260	271	304	261	237	171	247	265	250	258	258	320
AT3G03100	3	705381	707697	-	2317	1902	2261	2285	2192	2202	2267	2056	2094	2154	2053	2145	2128
AT3G03110	3	708698	717093	+	8396	483	568	556	562	573	496	558	508	556	603	547	520
AT3G03120	3	717143	719449	+	2307	142	192	167	287	243	268	201	168	162	202	196	178
AT3G01235	3	720360	720570	-	211	8	3	9	6	11	11	7	5	4	11	4	8
AT3G03130	3	721291	723784	-	2494	587	645	714	739	713	667	750	599	743	751	894	814
AT3G03140	3	723878	727531	+	3654	260	297	217	297	244	307	245	242	256	285	257	289
AT3G03150	3	727516	729638	-	2123	1295	1549	1462	1104	1002	843	1488	1206	1089	1235	1241	1405
AT3G03160	3	729766	730752	+	987	465	557	611	524	520	473	573	533	526	491	590	535
AT3G03170	3	731862	732914	+	1053	35	39	53	71	72	49	55	39	25	55	79	74
AT3G03180	3	733253	734662	+	1410	55	58	64	37	21	41	58	51	40	39	67	47
AT3G03190	3	734892	735987	+	1096	291	389	372	201	217	215	306	243	238	261	205	255
AT3G03200	3	734892	738629	-	3738	32	23	21	38	48	25	22	26	46	29	34	37
AT3G03210	3	740704	742309	+	1606	133	111	129	140	138	142	134	136	128	113	145	146
AT3G03220	3	742354	744315	-	1962	366	388	407	317	341	303	381	326	352	342	358	339
AT3G03230	3	744389	746030	-	1642	2	1	4	30	11	21	9	2	6	6	1	4
AT3G03240	3	746655	748631	-	1977	1	2	2	0	2	0	0	4	3	7	1	2
AT3G03250	3	749309	754161	-	4853	3024	3203	3078	3643	3356	3282	2963	3350	3417	3116	3090	3051
AT3G03260	3	755159	759282	-	4124	3	1	4	85	65	57	4	2	10	6	5	3
AT3G03270	3	761004	763369	-	2366	873	1109	1030	2095	2233	1942	1240	967	1092	1457	1540	1522
AT3G03272	3	763657	764437	-	781	2	6	0	4	2	5	5	3	3	2	3	3
AT3G03280	3	765420	766387	+	968	10	2	9	42	35	47	17	13	13	32	39	38
AT3G03290	3	766685	767863	+	1179	7	2	1	15	17	17	2	2	6	10	7	13
AT3G03300	3	767880	776214	-	8335	601	593	655	835	806	749	724	609	648	724	723	725
AT3G03305	3	775368	778396	-	3029	360	333	364	376	359	300	305	356	297	298	358	402
AT3G03310	3	778568	781703	-	3136	195	210	210	344	296	270	244	216	200	224	252	256
AT3G03320	3	781715	783464	+	1750	250	242	217	204	222	195	231	205	218	234	267	272
AT3G03330	3	783332	786209	-	2878	385	339	411	380	289	329	340	352	303	341	318	372
AT3G03340	3	786205	790152	+	3948	501	607	611	730	662	669	671	611	588	594	622	568
AT3G03341	3	790130	790693	-	564	26	14	13	54	54	48	36	3	7	12	17	12
AT3G03350	3	791183	794812	+	3630	161	126	109	124	118	107	167	102	147	100	128	137
AT3G03360	3	794906	797013	+	2108	194	245	211	165	159	189	252	181	154	161	203	233
AT3G03370	3	797254	799148	-	1895	61	42	57	61	57	42	60	52	31	47	63	54
AT3G03380	3	799500	808540	+	9041	1676	1766	1746	1844	1799	1699	1770	1583	1610	1800	1791	1812
AT3G03400	3	808745	809158	-	414	0	3	1	0	0	0	0	0	0	0	0	0
AT3G03405	3	809875	810795	-	921	0	1	0	0	1	0	0	0	0	0	0	0
AT3G03410	3	811324	811719	-	396	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03420	3	812396	814101	+	1706	425	413	473	337	379	372	452	405	413	449	461	470
AT3G03430	3	814181	814888	+	708	2	1	1	1	2	3	1	1	0	0	1	4
AT3G03440	3	815550	818876	+	3327	157	139	156	239	207	201	159	100	91	147	133	156
AT3G03450	3	819337	821652	-	2316	141	134	146	103	92	71	104	86	66	92	107	91
AT3G03460	3	822896	824546	-	1651	102	105	115	99	84	90	91	165	106	129	134	145
AT3G03470	3	824552	826585	-	2034	32	61	39	68	70	94	59	38	38	29	55	38
AT3G03480	3	828235	829926	-	1692	4	1	2	1	2	0	2	2	4	4	2	0
AT3G03490	3	830116	831997	-	1882	301	333	355	349	332	324	326	319	293	337	336	309
AT3G03500	3	832718	834600	+	1883	72	41	76	48	42	24	53	39	48	71	53	82
AT3G01255	3	835692	836022	-	331	0	0	0	0	0	0	0	0	1	0	0	0
AT3G03510	3	836039	837707	+	1669	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03520	3	837805	840645	-	2841	345	337	415	4304	4015	3951	1770	1290	1710	2651	2614	2452
AT3G03530	3	842499	845096	-	2598	71	71	50	63	68	67	90	73	55	109	81	93
AT3G03540	3	846221	848297	-	2077	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03550	3	850108	851741	-	1634	296	278	272	313	340	274	265	255	311	212	298	308
AT3G03560	3	852889	856643	-	3755	536	497	450	743	562	590	503	444	424	547	605	523
AT3G03570	3	856876	860469	+	3594	352	370	384	383	383	388	351	301	321	378	374	346
AT3G03580	3	860512	863428	-	2917	147	187	156	93	151	125	170	158	154	185	144	151
AT3G01275	3	864583	864796	-	214	0	0	0	0	1	0	0	0	0	1	0	0
AT3G01285	3	864583	864865	+	283	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03590	3	865122	867008	-	1887	101	115	117	139	147	134	138	98	90	107	103	104
AT3G03600	3	867548	868706	-	1159	572	592	665	601	584	564	651	625	626	630	656	652
AT3G03610	3	868741	871837	+	3097	207	213	276	366	324	301	244	249	225	201	285	257
AT3G01295	3	872996	873346	-	351	0	0	0	8	0	1	4	3	1	3	3	8
AT3G03620	3	873749	876800	-	3052	0	0	0	0	2	1	2	1	2	0	1	1
AT3G03630	3	877844	880461	-	2618	926	1059	1008	631	597	555	864	786	946	951	957	914
AT3G03640	3	880988	884157	+	3170	595	558	605	515	474	374	422	421	423	413	401	442
AT3G03650	3	884133	886410	-	2278	12	16	11	28	27	31	27	20	20	28	14	33
AT3G03660	3	889166	892229	-	3064	12	13	9	25	29	30	22	24	20	14	21	27
AT3G01305	3	900554	900978	-	425	0	0	0	0	0	0	1	0	0	0	0	0
AT3G01315	3	900706	900940	+	235	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03670	3	901728	903411	-	1684	4	8	6	0	0	0	7	0	4	0	0	0
AT3G03680	3	907384	910928	+	3545	343	379	339	403	389	328	446	313	353	411	374	380
AT3G03690	3	911178	913824	-	2647	190	239	193	211	167	142	180	214	210	161	183	174
AT3G03702	3	916306	918887	-	2582	10	4	14	15	16	22	13	6	22	21	13	14
AT3G03700	3	916435	918490	+	2056	9	6	9	33	29	22	17	14	20	27	19	43
AT3G03710	3	919362	925372	+	6011	2978	3094	2962	2074	2216	1911	2755	2673	2677	2809	2840	2638
AT3G03720	3	925556	930002	-	4447	510	446	616	783	716	743	582	501	534	537	598	513
AT3G03726	3	933341	934464	-	1124	1	0	0	0	0	0	0	1	1	0	0	0
AT3G03730	3	935139	936320	-	1182	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03740	3	936878	941670	-	4793	616	664	748	750	714	610	623	561	582	672	700	649
AT3G03750	3	939900	942094	+	2195	120	129	138	115	125	122	134	88	114	128	117	122
AT3G03760	3	943557	944834	+	1278	0	0	3	2	3	2	0	0	1	1	1	0
AT3G03770	3	945077	949238	-	4162	1777	1746	1536	980	1022	866	1619	1464	1480	1561	1364	1602
AT3G03773	3	951628	954055	+	2428	223	276	273	289	260	229	237	183	209	266	289	263
AT3G03776	3	954021	955371	-	1351	4	9	12	11	5	4	0	7	6	5	12	9
AT3G03780	3	956862	961032	+	4171	7550	7670	7834	5542	5467	4622	5959	6868	6246	6928	5861	6580
AT3G03790	3	961750	968152	+	6403	837	957	837	1114	1084	969	971	739	866	849	912	937
AT3G03800	3	969050	971691	+	2642	1	1	1	1	2	0	1	0	2	0	0	5
AT3G03810	3	971648	976414	-	4767	358	352	346	447	430	410	352	380	297	342	324	359
AT3G03820	3	976715	977474	-	760	6	8	12	3	3	1	4	5	1	7	7	11
AT3G03826	3	978265	978570	+	306	0	0	2	2	0	0	1	0	1	0	0	0
AT3G03828	3	979379	979900	+	522	0	1	0	0	0	0	1	2	5	1	0	0
AT3G03830	3	979976	980562	-	587	0	0	2	0	0	0	1	3	0	0	2	2
AT3G03840	3	981072	981801	+	730	1	6	1	1	1	1	2	3	3	0	3	5
AT3G03845	3	981969	982040	+	72	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03847	3	982192	982587	-	396	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03850	3	983057	983768	+	712	5	17	15	14	11	6	5	3	8	15	10	2
AT3G03852	3	984099	984170	+	72	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03860	3	992074	994697	+	2624	403	444	434	576	507	483	468	448	487	478	452	409
AT3G03870	3	995062	997410	+	2349	96	125	129	252	197	218	225	132	115	116	177	180
AT3G03880	3	997724	999359	+	1636	197	277	287	272	321	323	282	237	262	294	286	257
AT3G03890	3	999350	1002595	-	3246	670	732	792	1051	866	1067	809	812	736	792	888	813
AT3G03900	3	1002765	1005025	-	2261	177	162	176	183	154	135	193	155	160	166	129	177
AT3G01365	3	1004758	1005154	+	397	1	0	0	1	1	2	2	1	2	2	0	0
AT3G03910	3	1006780	1009018	+	2239	44	30	33	26	15	19	12	29	17	22	17	25
AT3G03920	3	1008995	1010573	-	1579	3035	3579	3725	2720	2787	2375	3115	3340	3511	3563	3539	3560
AT3G01375	3	1009803	1010048	+	246	47	45	55	32	46	48	51	38	61	52	52	48
AT3G03930	3	1011310	1012810	-	1501	2	6	6	2	7	4	1	3	3	4	4	4
AT3G03940	3	1013929	1019418	-	5490	1839	1886	1900	1809	1676	1593	1785	1644	1704	1862	1800	1843
AT3G03950	3	1021146	1024015	+	2870	771	828	882	768	784	707	861	757	819	874	984	915
AT3G03960	3	1024144	1027891	+	3748	3598	3864	4047	3348	3227	2986	3807	3718	3867	4315	4101	4205
AT3G03970	3	1027866	1030677	-	2812	143	161	163	158	162	164	166	143	152	180	224	177
AT3G03980	3	1031660	1033237	+	1578	416	396	448	309	324	347	389	386	358	384	461	458
AT3G03990	3	1033579	1035237	+	1659	743	975	1004	1057	1037	968	877	826	790	1011	1159	1148
