# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-a" "/home/edu/mapping/Ath_TAIR10_genome/Arabidopsis_thaliana.TAIR10.52.gtf" "-o" "2022_03_05_feature_counts_experiment_1_gene_hisat2.txt" "-t" "gene" "-g" "gene_id" "-O" "-s" "2" "-C" "-T" "4" "A01_hisat2_sorted.bam" "A02_hisat2_sorted.bam" "A03_hisat2_sorted.bam" "A04_hisat2_sorted.bam" "A05_hisat2_sorted.bam" "A06_hisat2_sorted.bam" "A07_hisat2_sorted.bam" "A08_hisat2_sorted.bam" "A09_hisat2_sorted.bam" "A10_hisat2_sorted.bam" "A11_hisat2_sorted.bam" "A12_hisat2_sorted.bam" "A13_hisat2_sorted.bam" "A14_hisat2_sorted.bam" "A15_hisat2_sorted.bam" "A16_hisat2_sorted.bam" "A17_hisat2_sorted.bam" "A18_hisat2_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	A01_hisat2_sorted.bam	A02_hisat2_sorted.bam	A03_hisat2_sorted.bam	A04_hisat2_sorted.bam	A05_hisat2_sorted.bam	A06_hisat2_sorted.bam	A07_hisat2_sorted.bam	A08_hisat2_sorted.bam	A09_hisat2_sorted.bam	A10_hisat2_sorted.bam	A11_hisat2_sorted.bam	A12_hisat2_sorted.bam	A13_hisat2_sorted.bam	A14_hisat2_sorted.bam	A15_hisat2_sorted.bam	A16_hisat2_sorted.bam	A17_hisat2_sorted.bam	A18_hisat2_sorted.bam
AT4G05395	4	5254688	5254959	-	272	9	3	5	5	2	13	13	6	9	6	3	6	11	4	3	12	3	10
AT4G08330	4	5255120	5256778	-	1659	143	148	169	156	150	187	188	164	167	187	156	141	152	151	145	165	146	165
AT4G05405	4	5255757	5256393	+	637	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0
AT4G08345	4	5268128	5268213	-	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08350	4	5286158	5292270	+	6113	1363	990	1246	1745	1179	1540	1462	1785	1920	1378	1443	1421	1573	1764	1955	1709	1816	1570
AT4G05415	4	5292626	5292820	-	195	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT4G08360	4	5295756	5297084	+	1329	0	0	4	3	1	1	1	1	4	2	7	0	1	0	4	0	1	8
AT4G05425	4	5299016	5299363	+	348	3	4	2	1	3	8	2	4	2	3	2	6	1	1	0	3	1	2
AT4G05435	4	5299266	5299471	-	206	1	0	0	0	0	0	2	1	1	1	0	2	0	0	1	0	0	0
AT4G08370	4	5301962	5303314	-	1353	59	75	104	70	55	86	106	77	101	71	170	47	119	122	89	93	48	124
AT4G08380	4	5311093	5312406	-	1314	87	138	173	115	115	156	201	154	158	140	282	70	206	207	152	185	70	173
AT4G08390	4	5314871	5317963	+	3093	2970	3156	2635	2746	2294	3206	3449	3038	2953	3085	3020	2758	3009	3002	2727	3180	2911	2840
AT4G05445	4	5318175	5318441	-	267	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08395	4	5319634	5320712	+	1079	0	0	0	0	2	0	0	3	2	0	3	0	1	0	0	0	1	0
AT4G05455	4	5321227	5321643	+	417	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT4G08400	4	5323606	5325374	-	1769	4	2	4	0	3	6	3	2	1	2	8	1	1	1	0	2	2	4
AT4G08406	4	5331769	5331909	-	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT4G08410	4	5338819	5341209	-	2391	5	4	7	8	7	13	13	11	8	8	15	5	6	14	8	9	1	10
AT4G08430	4	5347396	5350436	-	3041	3	0	4	0	12	3	2	3	0	0	0	0	1	0	0	2	2	0
AT4G05465	4	5353044	5353365	-	322	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
AT4G05485	4	5364659	5364950	+	292	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08450	4	5365501	5371211	+	5711	5	0	2	0	13	2	2	0	3	0	0	5	1	0	1	3	5	0
AT4G05525	4	5372082	5372568	-	487	0	1	0	0	1	1	2	1	0	0	0	1	1	0	0	3	0	0
AT4G05535	4	5374079	5375266	-	1188	3	2	0	1	6	1	9	3	0	2	3	2	4	4	6	1	2	2
AT4G08455	4	5375714	5376922	+	1209	133	150	190	172	152	147	142	163	157	142	125	157	147	161	149	145	148	158
AT4G08460	4	5377064	5380882	-	3819	1383	1439	1384	1219	1168	1457	1514	1228	1357	1609	1415	1486	1412	1382	1275	1408	1213	1315
AT4G08470	4	5383688	5387260	-	3573	520	422	606	583	764	770	673	728	995	877	790	847	566	620	635	658	741	637
AT4G05545	4	5387321	5387565	+	245	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08480	4	5387351	5391575	-	4225	224	134	178	320	253	351	286	310	394	337	335	282	263	326	396	345	408	295
AT4G08485	4	5394425	5394782	-	358	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AT4G08500	4	5403671	5407320	-	3650	481	473	491	510	489	644	628	578	507	631	598	507	570	558	618	575	611	548
AT4G08510	4	5410253	5413453	+	3201	286	195	217	247	216	318	300	313	293	269	285	253	244	305	285	253	283	251
AT4G08520	4	5417209	5420639	+	3431	1879	1639	1645	1594	1504	1752	1741	1770	1856	1685	1781	1793	1253	1616	1740	1211	1517	1713
AT4G08530	4	5421857	5422237	+	381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08535	4	5424946	5427501	+	2556	1	2	3	3	3	2	1	3	3	6	1	1	7	2	0	3	4	0
AT4G05565	4	5427929	5428169	-	241	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0
AT4G08540	4	5433621	5436524	+	2904	341	296	348	411	354	448	361	387	420	428	398	347	351	366	372	401	401	388
AT4G08545	4	5436600	5439167	+	2568	4	2	6	3	7	1	5	1	1	2	0	4	0	2	3	1	2	4
AT4G08550	4	5444345	5446891	+	2547	7	0	5	1	40	0	6	6	1	0	6	1	18	3	2	1	1	0
AT4G08555	4	5448049	5448638	+	590	7	5	1	2	12	7	1	1	10	1	3	9	4	7	6	0	0	1
AT4G08560	4	5450434	5453183	+	2750	6	0	5	0	45	0	6	6	3	0	9	1	18	1	0	0	1	0
AT4G08570	4	5454580	5456100	-	1521	3	7	9	7	14	17	3	7	9	25	22	11	4	5	4	7	3	11
AT4G08580	4	5461398	5463907	+	2510	194	114	179	215	154	124	213	194	228	107	121	168	129	187	168	132	177	174
AT4G08590	4	5463794	5466747	-	2954	169	133	135	156	114	170	169	131	166	174	188	122	191	129	164	186	168	174
AT4G08593	4	5469345	5470466	+	1122	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0
AT4G08620	4	5500313	5506313	+	6001	1	0	1	0	16	1	1	7	1	1	6	1	3	1	0	2	3	1
AT4G08630	4	5506809	5512046	-	5238	59	0	36	3	385	3	54	44	22	1	51	6	83	7	1	15	55	2
AT4G08640	4	5513313	5514174	+	862	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
AT4G08670	4	5536545	5538310	-	1766	0	0	1	0	4	0	0	0	1	0	0	0	3	1	0	0	2	0
AT4G08685	4	5550404	5551370	+	967	1781	2211	2013	1952	2039	2517	2346	2134	1679	2397	2318	1821	2068	2091	1857	2557	1815	2529
AT4G08690	4	5551315	5553216	-	1902	433	343	368	363	381	418	380	413	433	470	423	489	287	397	411	293	401	489
AT4G08691	4	5555316	5556616	-	1301	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0
AT4G08700	4	5565773	5567458	-	1686	262	214	265	274	256	285	228	229	287	363	305	302	195	216	256	180	287	292
AT4G08730	4	5577390	5578779	-	1390	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0
AT4G08740	4	5579034	5579745	+	712	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT4G08760	4	5584739	5591133	-	6395	0	0	0	0	2	0	2	2	0	2	8	0	0	0	2	3	0	0
AT4G08770	4	5598037	5600398	-	2362	17	5	40	2	5	3	30	19	57	13	8	7	23	24	24	7	9	5
AT4G08780	4	5604105	5608290	+	4186	10	6	11	2	8	5	3	9	6	2	14	4	4	2	10	2	13	6
AT4G08790	4	5608148	5611215	-	3068	292	250	292	253	340	234	311	299	243	280	210	261	231	262	204	290	271	254
AT4G08800	4	5614134	5615919	+	1786	1	0	1	1	5	0	1	1	0	0	2	0	0	0	0	3	2	0
AT4G08810	4	5615921	5618066	-	2146	848	594	822	973	687	917	945	1049	1160	908	937	1018	639	1033	921	716	995	915
AT4G08840	4	5631298	5633779	+	2482	0	4	3	1	25	1	10	7	3	0	10	1	1	0	0	2	9	4
AT4G05605	4	5634932	5635365	+	434	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT4G08850	4	5636479	5640952	-	4474	265	163	306	398	366	287	367	330	595	339	378	396	362	421	474	385	516	404
AT4G08870	4	5646395	5648868	-	2474	3506	2944	3365	7654	7343	3234	2956	3295	2528	4259	4062	5796	3330	3619	5154	4550	8452	5870
AT4G05615	4	5650797	5651048	+	252	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
AT4G08869	4	5657228	5659574	-	2347	4	1	4	1	7	3	1	5	2	0	1	3	6	5	3	2	0	1
AT4G05625	4	5659241	5659700	+	460	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08867	4	5659793	5660903	+	1111	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
AT4G05645	4	5667894	5668474	-	581	3	0	0	0	21	0	2	5	2	0	5	0	2	0	0	5	2	1
AT4G08868	4	5668435	5669270	+	836	12	20	16	18	5	14	15	14	12	7	17	16	11	10	14	9	13	14
AT4G05650	4	5669154	5669541	-	388	1	0	0	2	1	0	1	0	0	0	0	1	5	1	1	0	0	0
AT4G08874	4	5673259	5673809	-	551	2	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0
AT4G08875	4	5673746	5674220	-	475	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08876	4	5677395	5677728	+	334	4	4	2	2	0	2	0	0	0	2	1	3	0	0	0	0	0	0
AT4G08878	4	5683180	5684022	+	843	0	0	0	0	4	0	0	0	0	1	0	0	0	1	0	0	0	0
AT4G08895	4	5697896	5698615	+	720	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05655	4	5699242	5699592	-	351	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05660	4	5700720	5701278	-	559	4	0	2	0	12	0	2	0	0	0	3	0	4	1	0	0	3	0
AT4G08900	4	5703311	5705439	+	2129	400	336	406	406	408	451	464	404	462	436	446	402	412	365	377	358	356	398
AT4G08910	4	5712328	5713515	+	1188	82	74	48	65	47	44	37	60	62	70	56	61	40	45	62	57	66	56
AT4G05665	4	5714987	5715190	+	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05670	4	5715752	5716170	+	419	3	0	1	0	16	0	0	0	0	0	0	0	0	2	0	0	0	0
AT4G05675	4	5715807	5716202	-	396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08920	4	5723651	5727268	+	3618	1534	1440	1523	1882	1533	1708	1522	1702	1673	1717	1737	1550	1572	1708	1754	1655	1806	1687
AT4G08930	4	5729169	5730850	+	1682	138	185	160	207	198	209	156	193	215	256	246	204	166	178	174	205	189	200
AT4G08940	4	5730797	5732195	-	1399	114	89	117	139	102	126	115	128	127	113	118	134	115	141	130	172	168	145
AT4G05680	4	5731144	5731408	+	265	0	0	2	5	0	2	0	3	1	3	0	3	0	0	0	1	2	3
AT4G08950	4	5740219	5741591	+	1373	1008	866	830	1270	1024	1067	1361	1193	1325	1556	1632	1513	1216	1349	1321	1457	1828	1409
AT4G08960	4	5746271	5748509	+	2239	633	573	607	621	544	715	742	680	635	631	662	689	685	607	625	745	610	576
AT4G08980	4	5758014	5760569	+	2556	1673	1273	1668	1869	1788	1862	1525	1539	1685	1926	1620	1825	1416	1742	1773	1500	1821	1816
AT4G08990	4	5764781	5770496	+	5716	5	0	2	1	19	4	3	1	2	1	6	3	7	4	5	0	10	1
AT4G09000	4	5775210	5777481	+	2272	7166	6345	6285	6716	6122	7270	7472	7692	7693	6960	7280	6700	5397	6987	6930	5241	6227	6780
AT4G05685	4	5776265	5777106	-	842	90	97	89	94	120	133	118	92	154	107	113	100	85	83	90	69	98	119
AT4G09010	4	5777397	5779572	-	2176	3740	4267	3916	3878	3487	3890	4088	4049	4121	4132	3808	3958	3431	4008	4028	3281	4353	3824
AT4G05690	4	5778891	5779084	+	194	19	20	23	29	12	34	25	25	26	23	31	18	34	23	41	21	33	28
AT4G09012	4	5780311	5783464	-	3154	104	82	100	79	105	71	113	98	106	109	110	117	53	80	93	42	71	65
AT4G09020	4	5783909	5789100	+	5192	1043	923	976	1855	1451	1705	1340	1379	1917	1892	1929	1970	1228	1467	1613	1769	1915	1767
AT4G09030	4	5792137	5792966	+	830	344	425	380	505	532	525	478	361	424	614	667	518	482	428	449	594	521	566
AT4G09035	4	5792289	5792625	-	337	18	28	34	15	29	30	30	15	30	56	52	26	24	18	23	39	32	35
AT4G09040	4	5794529	5797420	-	2892	2541	2458	2658	2414	1727	2305	2669	2688	2618	2255	2260	2593	1996	2581	2497	1852	2290	2148
AT4G09060	4	5797613	5800383	-	2771	146	59	111	152	112	96	109	133	205	82	114	137	90	155	151	81	110	108
AT4G05695	4	5800336	5800556	+	221	0	0	0	0	2	1	0	0	0	0	0	0	1	0	1	2	0	0
AT4G09070	4	5802308	5803392	+	1085	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0
AT4G09080	4	5803788	5806422	+	2635	37	23	42	31	31	29	39	45	47	36	29	41	39	50	36	40	47	29
AT4G09090	4	5807220	5807741	-	522	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AT4G09100	4	5811115	5811846	+	732	0	0	0	0	0	1	0	1	2	0	2	0	0	0	0	0	0	0
AT4G09110	4	5812335	5813642	+	1308	0	0	0	0	0	0	3	0	0	0	2	0	1	0	0	1	0	0
AT4G09120	4	5813998	5815119	+	1122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G09130	4	5815775	5816922	+	1148	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
AT4G09140	4	5816942	5821066	-	4125	300	186	260	350	208	243	254	323	373	275	269	328	258	321	358	261	369	338
AT4G09150	4	5828505	5833725	+	5221	774	409	651	952	614	713	654	806	1022	657	669	718	692	900	1215	895	1023	836
AT4G09153	4	5835020	5835413	+	394	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
AT4G09160	4	5839599	5842456	+	2858	1349	1237	1216	1480	1017	1415	1433	1452	1519	1406	1378	1285	1813	2127	2175	1953	1861	1846
AT4G09170	4	5842945	5843783	-	839	2	3	9	0	7	4	5	1	6	4	4	9	2	3	1	1	3	2
AT4G09180	4	5847312	5849763	+	2452	377	334	429	428	463	429	467	458	479	406	419	334	303	379	330	334	399	385
AT4G05700	4	5850995	5851199	+	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G09190	4	5855176	5856327	+	1152	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT4G09200	4	5859244	5861880	+	2637	1	0	2	1	0	0	1	0	1	1	1	0	2	2	1	2	1	1
AT4G09210	4	5870289	5871160	+	872	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT4G09250	4	5876578	5878978	+	2401	56	59	78	58	46	56	89	66	64	84	51	67	50	60	84	36	62	63
AT4G09260	4	5887592	5888463	+	872	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT4G09300	4	5898761	5901022	+	2262	19	5	10	17	44	3	27	17	10	7	17	3	16	3	14	8	12	7
AT4G09310	4	5902813	5905449	+	2637	2	0	0	0	3	0	4	5	2	1	0	2	0	1	3	1	0	1
AT4G05705	4	5917486	5917729	+	244	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT4G05710	4	5918647	5918848	-	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G09320	4	5923484	5924366	+	883	16487	17308	16978	12635	11744	15702	17354	15382	14859	15128	13916	14887	13306	13809	12126	12000	11505	12813
AT4G09340	4	5924602	5927738	-	3137	381	238	297	403	329	271	328	337	492	275	342	380	214	326	410	257	369	388
AT4G09350	4	5931110	5932475	-	1366	123	80	69	125	107	93	62	65	71	63	73	61	26	57	74	26	58	61
AT4G05715	4	5937697	5938281	+	585	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
AT4G09355	4	5937725	5937751	-	27	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
AT4G09360	4	5940186	5943280	+	3095	1	0	0	0	0	1	1	1	2	1	0	0	0	0	0	0	0	1
AT4G09420	4	5961979	5964054	-	2076	35	37	34	38	28	17	29	39	45	39	28	43	16	22	23	18	25	23
AT4G09430	4	5970908	5973113	+	2206	0	0	2	0	1	2	2	1	0	0	5	1	1	0	1	3	4	0
AT4G09432	4	5972915	5975195	-	2281	41	20	49	21	94	34	45	43	46	22	32	33	30	35	28	26	43	28
AT4G09435	4	5973083	5974684	+	1602	5	1	3	0	8	1	2	3	4	2	5	0	1	0	2	2	5	1
AT4G09440	4	5982215	5982748	-	534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G09450	4	5983277	5984531	+	1255	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05720	4	5985500	5985811	-	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G09460	4	5992908	5994258	+	1351	125	93	115	95	124	113	106	125	146	133	117	139	96	118	97	98	76	64
AT4G09462	4	5996803	5997270	+	468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G09464	4	5999071	5999608	+	538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G09465	4	6001351	6001815	+	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G09466	4	6003632	6004167	+	536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G09467	4	6005905	6006442	+	538	0	0	2	0	5	0	4	0	0	0	1	0	0	1	0	0	0	0
AT4G09490	4	6015562	6016575	-	1014	71	87	76	59	109	89	73	68	69	95	56	76	72	73	83	72	74	76
AT4G09500	4	6018021	6019759	+	1739	263	276	311	433	437	405	307	341	401	427	415	432	233	333	276	279	316	350
AT4G09510	4	6021160	6024042	-	2883	1434	1191	1250	1418	1072	1376	1439	1389	1238	1324	1259	1395	1266	1428	1295	1377	1243	1364
AT4G09520	4	6024804	6027123	-	2320	380	266	314	392	334	332	356	307	318	343	315	297	337	352	352	297	315	334
AT4G09530	4	6029238	6029817	-	580	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0
AT4G09545	4	6037565	6037937	+	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G09550	4	6039055	6040226	+	1172	485	526	499	422	401	520	467	492	459	535	476	504	319	402	346	372	363	428
AT4G09560	4	6040944	6043849	-	2906	184	180	191	149	167	196	189	178	157	165	188	160	180	195	201	201	207	196
AT4G09570	4	6049441	6052380	+	2940	348	227	374	324	306	337	346	354	445	351	362	447	333	379	483	306	405	367
AT4G09580	4	6052352	6054454	-	2103	307	301	317	348	282	348	374	301	342	386	330	367	249	344	326	263	309	339
AT4G09585	4	6061648	6062128	+	481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AT4G09589	4	6065666	6066323	-	658	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
AT4G09590	4	6066128	6066763	+	636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G09600	4	6072804	6073646	-	843	0	0	2	1	9	2	0	0	3	3	0	4	0	0	0	0	0	1
AT4G09610	4	6074770	6075645	-	876	0	0	0	0	2	1	3	1	0	0	1	0	0	0	0	0	0	1
AT4G09620	4	6076805	6079151	-	2347	365	300	311	348	326	342	347	376	417	412	359	429	262	343	294	206	314	337
AT4G09630	4	6083585	6088134	+	4550	358	217	361	467	314	429	361	407	522	306	336	422	311	427	471	364	425	389
AT4G09640	4	6087768	6090995	-	3228	386	334	440	369	320	350	353	378	365	415	392	358	369	405	395	325	384	329
AT4G05730	4	6091995	6092236	+	242	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
AT4G09647	4	6096551	6097988	-	1438	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0
AT4G09649	4	6100561	6100698	-	138	3	1	0	2	1	4	0	1	2	7	2	1	1	1	6	0	0	4
AT4G09650	4	6100714	6101864	+	1151	6544	7407	6850	6963	6192	6702	6035	6234	6099	7077	6337	6620	4798	5299	5106	4929	5746	5347
AT4G09660	4	6104446	6106607	+	2162	1	0	2	1	4	0	3	1	0	1	0	0	1	0	1	0	3	1
AT4G09670	4	6107112	6109176	-	2065	1152	1138	1095	1181	992	1137	1152	1050	1099	1215	1193	1067	1165	1159	1146	1240	1132	1156
AT4G09680	4	6116699	6123304	+	6606	432	274	375	587	378	399	443	469	572	473	470	466	418	455	619	435	687	496
AT4G09690	4	6124897	6126120	+	1224	0	1	0	1	1	3	1	1	0	0	2	1	1	1	0	2	2	3
AT4G09720	4	6132837	6135701	+	2865	843	744	765	819	653	802	895	901	1009	784	837	890	643	777	723	563	686	772
AT4G09730	4	6136244	6139711	+	3468	1185	964	1080	1324	848	1109	1236	1268	1550	894	1114	1157	1257	1461	1423	1137	1336	1226
AT4G09731	4	6139717	6139851	+	135	0	5	2	4	3	0	1	3	2	5	1	6	3	1	3	0	2	1
AT4G09740	4	6142706	6145003	-	2298	2	0	1	0	3	2	2	0	1	1	3	0	0	0	0	0	0	0
AT4G09750	4	6146623	6148814	+	2192	216	207	158	285	232	206	199	173	193	241	164	169	150	260	220	133	214	240
AT4G09760	4	6148758	6151399	-	2642	154	94	142	242	248	193	133	193	228	176	209	207	85	119	132	136	160	158
AT4G09770	4	6154259	6155953	-	1695	6	1	0	0	9	6	4	2	7	2	3	6	1	3	1	5	1	4
AT4G09775	4	6156629	6157054	+	426	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0
AT4G09780	4	6159538	6161378	-	1841	1	0	3	2	3	3	2	3	2	0	4	2	2	0	0	0	2	0
AT4G09784	4	6162253	6162613	+	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G09795	4	6169600	6170015	+	416	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
AT4G09800	4	6173712	6175200	+	1489	8260	8549	8460	6870	7105	8198	8593	7584	7249	8147	7855	7663	6369	7378	6358	6005	6245	7287
AT4G09810	4	6175176	6177351	-	2176	169	171	229	190	177	213	196	274	277	243	237	237	200	230	202	213	214	242
AT4G05735	4	6175458	6175682	+	225	0	2	0	3	4	6	1	2	2	0	0	2	1	3	3	3	0	2
AT4G09820	4	6181881	6186523	+	4643	142	59	98	164	193	117	110	181	107	99	99	168	106	121	129	100	118	139
AT4G09830	4	6188755	6190853	+	2099	956	865	1070	1007	1141	1257	1091	1002	1118	1343	1239	1140	1047	983	1007	1059	1080	1159
AT4G09840	4	6190788	6191786	-	999	18	8	22	23	18	8	15	13	9	13	12	18	15	9	12	3	10	8
AT4G09850	4	6192361	6193182	+	822	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
AT4G09860	4	6194709	6195301	-	593	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
AT4G09870	4	6200089	6201215	+	1127	5	0	0	0	6	0	1	0	0	0	3	0	0	1	0	0	0	0
AT4G05740	4	6203858	6204097	-	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05745	4	6212753	6213030	+	278	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT4G09880	4	6214624	6215338	+	715	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0
AT4G09890	4	6218319	6218989	+	671	300	240	304	302	356	234	317	343	318	305	302	283	201	228	235	153	222	277
AT4G09900	4	6221628	6224221	-	2594	266	214	240	304	238	224	251	255	250	283	258	208	152	240	193	162	234	228
AT4G09920	4	6224344	6226116	+	1773	40	31	32	42	32	30	45	29	26	47	29	28	23	17	32	12	41	25
AT4G09930	4	6228556	6230079	+	1524	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT4G05750	4	6230500	6230706	+	207	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G09940	4	6230822	6233516	+	2695	2	0	2	0	3	0	1	2	0	0	3	0	3	0	1	0	1	0
AT4G09950	4	6234671	6236560	+	1890	32	14	14	24	29	30	21	30	23	14	22	23	14	13	22	9	27	15
AT4G09960	4	6236375	6241281	-	4907	4	1	0	0	11	0	1	1	1	0	1	0	7	0	0	0	0	1
AT4G09965	4	6244740	6245686	-	947	1	0	2	0	0	3	0	1	1	0	2	1	1	0	0	1	1	0
AT4G09970	4	6245916	6247792	+	1877	221	202	204	244	231	211	267	272	288	282	230	302	194	203	232	174	222	208
AT4G09980	4	6247735	6252314	-	4580	823	674	675	938	591	948	909	836	958	836	855	713	971	946	991	1031	947	838
AT4G09984	4	6254210	6255550	-	1341	1	0	1	0	9	0	0	0	1	0	0	0	2	2	0	0	2	0
AT4G09990	4	6258880	6260259	-	1380	13	19	29	35	19	26	17	14	30	22	37	35	23	23	11	20	22	24
AT4G10000	4	6260302	6263181	-	2880	174	192	186	225	191	231	240	236	229	244	217	230	143	171	190	163	200	174
AT4G10010	4	6263509	6266938	-	3430	1	0	0	0	8	0	0	0	0	1	1	0	4	0	0	1	0	1
AT4G10020	4	6268273	6270434	+	2162	3	0	0	3	4	0	8	5	1	0	5	0	2	0	4	0	0	4
AT4G05755	4	6269079	6270196	-	1118	10	9	7	4	4	8	8	4	3	4	3	3	10	4	4	4	6	3
AT4G10030	4	6270241	6273442	-	3202	445	447	370	457	491	485	417	441	399	474	380	403	423	355	412	426	445	443
AT4G10040	4	6276948	6278622	+	1675	362	287	313	353	361	318	332	399	325	395	381	341	231	249	248	240	294	250
AT4G10050	4	6284308	6287293	-	2986	321	243	262	318	325	316	288	300	337	349	322	300	236	307	310	268	237	297
AT4G10060	4	6288821	6295402	+	6582	1376	809	1136	1839	1150	1104	990	1256	1582	931	1135	1327	1152	1492	1817	1138	1659	1277
AT4G10070	4	6295393	6299867	-	4475	481	389	439	476	405	567	489	437	487	528	556	423	509	414	499	581	500	410
AT4G10080	4	6300019	6302744	-	2726	1374	1299	1349	1484	1251	1432	1387	1386	1577	1643	1438	1482	1254	1552	1427	1301	1415	1458
AT4G10090	4	6305320	6307552	+	2233	302	200	266	261	173	242	266	238	251	215	210	299	231	247	278	183	264	232
AT4G05760	4	6308680	6308879	-	200	0	0	2	6	0	2	4	1	0	3	1	1	0	1	2	1	4	4
AT4G10100	4	6308683	6309546	+	864	382	359	470	423	417	456	378	343	344	387	353	368	341	365	346	325	320	378
AT4G10110	4	6309393	6310910	-	1518	230	204	226	235	242	207	248	193	241	240	246	205	186	195	209	176	187	175
AT4G10115	4	6311969	6312588	-	620	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G10120	4	6313914	6320094	+	6181	11	6	7	7	18	6	9	10	5	7	10	10	13	12	12	4	10	15
